RunNumber,Turbine,m,LSSGagMya,LSSGagMza
581,1,6,4957,5035
581,1,7,5264,5341
581,2,6,4726,4755
581,2,7,5034,5066
582,1,6,4177,4218
582,1,7,4416,4465
582,2,6,4105,4116
582,2,7,4332,4350
583,1,6,5533,5640
583,1,7,5931,6052
583,2,6,5210,5407
583,2,7,5569,5807
584,1,6,6045,5978
584,1,7,6458,6388
584,2,6,5351,5345
584,2,7,5702,5702
585,1,6,5451,5497
585,1,7,5823,5905
585,2,6,5741,5709
585,2,7,6146,6116
586,1,6,6256,6198
586,1,7,6634,6572
586,2,6,5731,5772
586,2,7,6067,6112
587,1,6,5315,5249
587,1,7,5700,5589
587,2,6,5054,5038
587,2,7,5407,5366
588,1,6,4686,4610
588,1,7,5016,4913
588,2,6,4233,4063
588,2,7,4528,4324
589,1,6,5854,5836
589,1,7,6194,6177
589,2,6,5638,5740
589,2,7,5971,6106
590,1,6,5304,5317
590,1,7,5607,5628
590,2,6,5001,5009
590,2,7,5283,5296
591,1,6,5590,5509
591,1,7,5925,5846
591,2,6,5391,5339
591,2,7,5726,5657
592,1,6,5413,5290
592,1,7,5778,5626
592,2,6,4602,4659
592,2,7,4909,4978
593,1,6,5287,5271
593,1,7,5671,5630
593,2,6,4993,5034
593,2,7,5356,5387
594,1,6,3668,3710
594,1,7,3902,3954
594,2,6,3587,3612
594,2,7,3807,3843
595,1,6,4851,4879
595,1,7,5198,5230
595,2,6,4982,4965
595,2,7,5345,5319
596,1,6,5296,5350
596,1,7,5656,5714
596,2,6,5148,5198
596,2,7,5489,5552
597,1,6,5737,5699
597,1,7,6138,6087
597,2,6,5189,5183
597,2,7,5525,5526
598,1,6,4759,4755
598,1,7,5041,5045
598,2,6,4482,4494
598,2,7,4743,4760
599,1,6,5040,5057
599,1,7,5378,5412
599,2,6,5068,5106
599,2,7,5402,5460
600,1,6,4977,5043
600,1,7,5292,5364
600,2,6,4628,4580
600,2,7,4930,4864
601,1,6,5010,4941
601,1,7,5339,5250
601,2,6,4955,5023
601,2,7,5261,5346
602,1,6,5492,5553
602,1,7,5843,5943
602,2,6,5098,5102
602,2,7,5409,5427
603,1,6,5203,5152
603,1,7,5565,5496
603,2,6,4977,4889
603,2,7,5334,5210
604,1,6,5270,5168
604,1,7,5618,5506
604,2,6,4819,4839
604,2,7,5125,5152
605,1,6,6047,6019
605,1,7,6470,6435
605,2,6,5679,5593
605,2,7,6088,5979
606,1,6,4176,4188
606,1,7,4420,4427
606,2,6,4132,4148
606,2,7,4371,4384
607,1,6,5938,6007
607,1,7,6341,6417
607,2,6,5775,5778
607,2,7,6169,6169
608,1,6,4027,4051
608,1,7,4277,4304
608,2,6,3873,3901
608,2,7,4116,4151
609,1,6,5685,5750
609,1,7,6090,6176
609,2,6,5515,5442
609,2,7,5919,5837
610,1,6,4084,4038
610,1,7,4359,4329
610,2,6,3858,3842
610,2,7,4117,4095
611,1,6,4894,4841
611,1,7,5278,5206
611,2,6,4629,4626
611,2,7,4974,4964
612,1,6,3300,3225
612,1,7,3563,3460
612,2,6,3204,3157
612,2,7,3446,3386
613,1,6,5442,5543
613,1,7,5772,5886
613,2,6,5251,5256
613,2,7,5571,5571
614,1,6,5252,5199
614,1,7,5560,5498
614,2,6,5106,5131
614,2,7,5397,5430
615,1,6,5690,5775
615,1,7,6099,6195
615,2,6,5772,5809
615,2,7,6190,6234
616,1,6,4657,4619
616,1,7,4985,4922
616,2,6,4475,4379
616,2,7,4791,4657
617,1,6,5344,5232
617,1,7,5737,5581
617,2,6,5207,5215
617,2,7,5580,5564
618,1,6,4760,4775
618,1,7,5059,5082
618,2,6,4531,4551
618,2,7,4812,4830
619,1,6,5482,5576
619,1,7,5876,5975
619,2,6,5318,5235
619,2,7,5670,5584
620,1,6,3858,3754
620,1,7,4099,3991
620,2,6,3769,3673
620,2,7,4015,3899
621,1,6,6384,6359
621,1,7,6870,6834
621,2,6,5968,5942
621,2,7,6393,6383
622,1,6,4938,4902
622,1,7,5208,5175
622,2,6,4758,4732
622,2,7,5017,4994
623,1,6,5232,5050
623,1,7,5585,5347
623,2,6,5264,5144
623,2,7,5616,5449
624,1,6,5881,5835
624,1,7,6292,6235
624,2,6,5344,5381
624,2,7,5697,5754
625,1,6,4566,4522
625,1,7,4890,4799
625,2,6,4401,4343
625,2,7,4686,4621
626,1,6,6415,6374
626,1,7,6800,6744
626,2,6,6370,6316
626,2,7,6756,6694
627,1,6,5424,5038
627,1,7,5936,5409
627,2,6,5140,4797
627,2,7,5626,5159
628,1,6,4420,4412
628,1,7,4717,4703
628,2,6,4104,4111
628,2,7,4365,4373
629,1,6,6004,5933
629,1,7,6387,6296
629,2,6,5616,5655
629,2,7,5959,6008
630,1,6,4622,4680
630,1,7,4887,4952
630,2,6,4455,4502
630,2,7,4708,4755
631,1,6,5658,5621
631,1,7,6042,6022
631,2,6,5771,5690
631,2,7,6162,6097
632,1,6,6625,6541
632,1,7,7068,6973
632,2,6,5933,5998
632,2,7,6326,6383
633,1,6,5884,5956
633,1,7,6361,6432
633,2,6,5619,5775
633,2,7,6037,6234
634,1,6,5569,5575
634,1,7,5902,5891
634,2,6,5227,5296
634,2,7,5532,5600
635,1,6,5154,5230
635,1,7,5520,5609
635,2,6,5049,5171
635,2,7,5405,5553
636,1,6,4289,4329
636,1,7,4586,4627
636,2,6,4090,4106
636,2,7,4373,4390
637,1,6,4416,4358
637,1,7,4703,4639
637,2,6,4039,3933
637,2,7,4300,4185
638,1,6,4067,4098
638,1,7,4302,4336
638,2,6,3986,3990
638,2,7,4214,4216
639,1,6,6178,6159
639,1,7,6635,6621
639,2,6,6055,6040
639,2,7,6502,6493
640,1,6,5334,5359
640,1,7,5634,5655
640,2,6,5131,5113
640,2,7,5419,5402
641,1,6,4549,4602
641,1,7,4843,4922
641,2,6,4515,4658
641,2,7,4802,4972
642,1,6,5904,5796
642,1,7,6276,6163
642,2,6,5405,5400
642,2,7,5740,5730
643,1,6,5349,5404
643,1,7,5712,5800
643,2,6,5482,5308
643,2,7,5854,5666
644,1,6,5447,5461
644,1,7,5773,5790
644,2,6,5034,5070
644,2,7,5331,5369
645,1,6,4178,4045
645,1,7,4498,4323
645,2,6,3773,3665
645,2,7,4036,3910
646,1,6,5020,4975
646,1,7,5320,5274
646,2,6,4780,4841
646,2,7,5058,5127
647,1,6,5591,5361
647,1,7,6059,5760
647,2,6,5404,5187
647,2,7,5857,5575
648,1,6,5962,5892
648,1,7,6336,6258
648,2,6,5534,5491
648,2,7,5872,5824
649,1,6,5560,5532
649,1,7,5945,5898
649,2,6,5427,5409
649,2,7,5788,5755
650,1,6,4139,4244
650,1,7,4437,4560
650,2,6,3928,3991
650,2,7,4198,4269
651,1,6,5218,5207
651,1,7,5575,5560
651,2,6,4847,4830
651,2,7,5176,5159
652,1,6,4494,4425
652,1,7,4791,4702
652,2,6,4257,4221
652,2,7,4526,4483
653,1,6,6538,6629
653,1,7,6935,7052
653,2,6,6457,6437
653,2,7,6871,6833
654,1,6,4851,4881
654,1,7,5134,5165
654,2,6,4719,4810
654,2,7,4989,5091
655,1,6,6059,5774
655,1,7,6502,6172
655,2,6,6067,5790
655,2,7,6514,6184
656,1,6,4057,4071
656,1,7,4304,4317
656,2,6,3885,3901
656,2,7,4120,4132
657,1,6,5870,5754
657,1,7,6266,6124
657,2,6,5769,5834
657,2,7,6135,6218
658,1,6,4357,4285
658,1,7,4616,4530
658,2,6,4204,4151
658,2,7,4448,4390
659,1,6,6203,6177
659,1,7,6605,6598
659,2,6,5785,5725
659,2,7,6161,6121
660,1,6,5923,5870
660,1,7,6344,6301
660,2,6,5448,5443
660,2,7,5852,5833
661,1,6,5633,5624
661,1,7,6023,6018
661,2,6,5144,5225
661,2,7,5487,5599
662,1,6,4645,4595
662,1,7,4949,4890
662,2,6,4534,4548
662,2,7,4828,4837
663,1,6,5851,5798
663,1,7,6262,6199
663,2,6,5624,5640
663,2,7,6017,6030
664,1,6,4375,4373
664,1,7,4683,4692
664,2,6,4146,4133
664,2,7,4458,4450
665,1,6,6613,6596
665,1,7,7100,7116
665,2,6,6457,6345
665,2,7,6931,6807
666,1,6,4253,4243
666,1,7,4510,4502
666,2,6,4073,4111
666,2,7,4318,4358
667,1,6,5126,5064
667,1,7,5477,5402
667,2,6,4998,4943
667,2,7,5354,5281
668,1,6,4877,4853
668,1,7,5168,5151
668,2,6,4557,4606
668,2,7,4833,4885
669,1,6,5276,5184
669,1,7,5620,5496
669,2,6,5070,5029
669,2,7,5398,5356
670,1,6,4635,4662
670,1,7,4891,4922
670,2,6,4547,4549
670,2,7,4799,4803
671,1,6,6548,6689
671,1,7,7016,7208
671,2,6,5948,6078
671,2,7,6382,6546
672,1,6,5853,5821
672,1,7,6217,6199
672,2,6,5321,5435
672,2,7,5645,5791
673,1,6,5231,5329
673,1,7,5581,5696
673,2,6,5237,5196
673,2,7,5557,5518
674,1,6,6884,6921
674,1,7,7289,7316
674,2,6,6738,6811
674,2,7,7137,7207
675,1,6,5263,5387
675,1,7,5596,5737
675,2,6,5114,5070
675,2,7,5451,5396
676,1,6,6580,6531
676,1,7,6988,6929
676,2,6,6082,6018
676,2,7,6458,6385
677,1,6,4779,4774
677,1,7,5079,5084
677,2,6,4710,4618
677,2,7,5024,4940
678,1,6,4449,4461
678,1,7,4704,4720
678,2,6,4427,4439
678,2,7,4680,4698
679,1,6,5185,5204
679,1,7,5495,5532
679,2,6,5086,5123
679,2,7,5390,5442
680,1,6,5667,5703
680,1,7,6038,6092
680,2,6,5280,5225
680,2,7,5631,5562
681,1,6,6921,6846
681,1,7,7471,7345
681,2,6,6298,6212
681,2,7,6747,6653
682,1,6,4291,4343
682,1,7,4554,4618
682,2,6,4113,4164
682,2,7,4357,4423
683,1,6,6409,6432
683,1,7,6832,6864
683,2,6,6456,6453
683,2,7,6889,6871
684,1,6,3617,3606
684,1,7,3885,3868
684,2,6,3556,3490
684,2,7,3808,3735
685,1,6,6672,6598
685,1,7,7105,7007
685,2,6,6311,6509
685,2,7,6701,6908
686,1,6,4637,4547
686,1,7,4901,4800
686,2,6,4451,4396
686,2,7,4700,4637
687,1,6,6670,6621
687,1,7,7142,7091
687,2,6,6280,6318
687,2,7,6718,6768
688,1,6,5091,5104
688,1,7,5385,5411
688,2,6,4831,4780
688,2,7,5114,5061
689,1,6,5025,4903
689,1,7,5358,5222
689,2,6,5133,5084
689,2,7,5475,5436
690,1,6,5391,5301
690,1,7,5726,5614
690,2,6,5356,5282
690,2,7,5698,5610
691,1,6,5656,5612
691,1,7,6022,5968
691,2,6,5397,5339
691,2,7,5748,5680
692,1,6,5377,5422
692,1,7,5771,5808
692,2,6,5010,4964
692,2,7,5360,5306
693,1,6,5430,5404
693,1,7,5825,5795
693,2,6,5529,5512
693,2,7,5929,5909
694,1,6,3268,3286
694,1,7,3465,3481
694,2,6,3241,3218
694,2,7,3434,3404
695,1,6,5821,5658
695,1,7,6250,6028
695,2,6,5713,5751
695,2,7,6108,6132
696,1,6,5482,5326
696,1,7,5806,5629
696,2,6,5162,5041
696,2,7,5474,5338
697,1,6,4503,4521
697,1,7,4783,4824
697,2,6,4652,4534
697,2,7,4968,4826
698,1,6,4468,4487
698,1,7,4727,4749
698,2,6,4263,4293
698,2,7,4504,4533
699,1,6,5630,5613
699,1,7,5992,5983
699,2,6,5368,5375
699,2,7,5710,5718
700,1,6,4033,4177
700,1,7,4299,4473
700,2,6,3854,3909
700,2,7,4101,4165
701,1,6,4847,4784
701,1,7,5242,5163
701,2,6,4553,4491
701,2,7,4873,4820
702,1,6,4541,4548
702,1,7,4828,4840
702,2,6,4352,4370
702,2,7,4618,4637
703,1,6,5050,5096
703,1,7,5374,5422
703,2,6,5016,5094
703,2,7,5333,5416
704,1,6,5398,5502
704,1,7,5763,5872
704,2,6,4986,5019
704,2,7,5323,5352
705,1,6,5844,5792
705,1,7,6242,6160
705,2,6,5461,5520
705,2,7,5832,5910
706,1,6,4868,4903
706,1,7,5179,5200
706,2,6,4619,4707
706,2,7,4905,4996
707,1,6,4259,4285
707,1,7,4559,4573
707,2,6,3899,3898
707,2,7,4158,4145
708,1,6,3978,3821
708,1,7,4266,4074
708,2,6,3703,3616
708,2,7,3950,3854
709,1,6,5989,5985
709,1,7,6411,6418
709,2,6,5302,5302
709,2,7,5655,5661
710,1,6,5562,5587
710,1,7,5889,5924
710,2,6,5480,5484
710,2,7,5800,5811
711,1,6,6171,6352
711,1,7,6617,6855
711,2,6,6072,6270
711,2,7,6508,6770
712,1,6,5130,4952
712,1,7,5505,5282
712,2,6,4887,4714
712,2,7,5243,5032
713,1,6,6337,6354
713,1,7,6792,6838
713,2,6,6285,6207
713,2,7,6754,6635
714,1,6,4408,4392
714,1,7,4694,4676
714,2,6,4239,4172
714,2,7,4509,4436
715,1,6,6155,5951
715,1,7,6589,6347
715,2,6,6028,5886
715,2,7,6458,6293
716,1,6,4665,4561
716,1,7,4988,4857
716,2,6,4316,4397
716,2,7,4588,4681
717,1,6,4480,4529
717,1,7,4785,4842
717,2,6,4524,4613
717,2,7,4802,4918
718,1,6,5298,5262
718,1,7,5612,5568
718,2,6,5197,5193
718,2,7,5499,5493
719,1,6,5338,5264
719,1,7,5713,5594
719,2,6,5315,5250
719,2,7,5681,5599
720,1,6,6412,6318
720,1,7,6885,6750
720,2,6,5893,5828
720,2,7,6321,6220
721,1,6,5676,5807
721,1,7,6069,6252
721,2,6,5748,5707
721,2,7,6161,6102
722,1,6,4125,4137
722,1,7,4397,4410
722,2,6,3933,3999
722,2,7,4178,4251
723,1,6,5577,5594
723,1,7,5966,5988
723,2,6,5428,5443
723,2,7,5806,5823
724,1,6,4397,4442
724,1,7,4675,4715
724,2,6,4203,4198
724,2,7,4466,4455
725,1,6,4413,4378
725,1,7,4702,4646
725,2,6,4334,4350
725,2,7,4600,4613
726,1,6,3636,3680
726,1,7,3872,3929
726,2,6,3584,3586
726,2,7,3804,3815
727,1,6,6042,5990
727,1,7,6472,6386
727,2,6,5840,5802
727,2,7,6250,6185
728,1,6,4672,4716
728,1,7,5009,5067
728,2,6,4280,4297
728,2,7,4602,4586
729,1,6,5476,5538
729,1,7,5871,5914
729,2,6,5171,5199
729,2,7,5528,5538
730,1,6,4786,4675
730,1,7,5084,4970
730,2,6,4527,4487
730,2,7,4803,4759
731,1,6,4827,4943
731,1,7,5121,5257
731,2,6,4725,4807
731,2,7,5000,5117
732,1,6,6651,6632
732,1,7,7058,7042
732,2,6,6061,6074
732,2,7,6430,6452
733,1,6,4686,4699
733,1,7,4983,4997
733,2,6,4269,4244
733,2,7,4537,4522
734,1,6,4214,4268
734,1,7,4468,4533
734,2,6,4178,4182
734,2,7,4430,4438
735,1,6,5408,5535
735,1,7,5770,5915
735,2,6,5380,5453
735,2,7,5747,5824
736,1,6,5112,5148
736,1,7,5424,5457
736,2,6,4812,4786
736,2,7,5109,5067
737,1,6,5707,5510
737,1,7,6127,5913
737,2,6,5269,5276
737,2,7,5666,5653
738,1,6,5093,5153
738,1,7,5409,5473
738,2,6,4820,4859
738,2,7,5117,5150
739,1,6,5023,5103
739,1,7,5394,5457
739,2,6,4834,4905
739,2,7,5190,5246
740,1,6,5188,5152
740,1,7,5517,5472
740,2,6,4737,4775
740,2,7,5031,5069
741,1,6,5341,5323
741,1,7,5675,5657
741,2,6,4990,5035
741,2,7,5317,5361
742,1,6,3487,3523
742,1,7,3690,3723
742,2,6,3437,3482
742,2,7,3635,3677
743,1,6,5344,5216
743,1,7,5756,5570
743,2,6,5179,4969
743,2,7,5594,5308
744,1,6,4588,4614
744,1,7,4917,4951
744,2,6,4338,4356
744,2,7,4662,4675
745,1,6,7212,7193
745,1,7,7627,7609
745,2,6,6861,6882
745,2,7,7269,7273
746,1,6,4485,4455
746,1,7,4781,4758
746,2,6,4374,4410
746,2,7,4664,4707
747,1,6,5794,5633
747,1,7,6235,6035
747,2,6,5536,5488
747,2,7,5937,5863
748,1,6,4876,4895
748,1,7,5164,5180
748,2,6,4680,4671
748,2,7,4959,4937
749,1,6,4975,5018
749,1,7,5303,5355
749,2,6,4837,4660
749,2,7,5172,4954
750,1,6,4030,4036
750,1,7,4257,4262
750,2,6,3960,3978
750,2,7,4182,4197
751,1,6,5843,5846
751,1,7,6305,6277
751,2,6,5761,5744
751,2,7,6227,6167
752,1,6,4754,4752
752,1,7,5135,5111
752,2,6,4524,4558
752,2,7,4862,4895
753,1,6,5663,5652
753,1,7,6066,6061
753,2,6,5354,5463
753,2,7,5730,5865
754,1,6,5274,5254
754,1,7,5606,5586
754,2,6,5145,5051
754,2,7,5473,5360
755,1,6,5896,5685
755,1,7,6373,6100
755,2,6,5737,5497
755,2,7,6213,5940
756,1,6,5408,5371
756,1,7,5779,5735
756,2,6,4991,4959
756,2,7,5324,5289
757,1,6,4915,4867
757,1,7,5248,5189
757,2,6,4491,4475
757,2,7,4774,4783
758,1,6,4667,4663
758,1,7,4948,4939
758,2,6,4461,4444
758,2,7,4725,4702
759,1,6,5893,5827
759,1,7,6395,6305
759,2,6,5579,5560
759,2,7,6047,6017
760,1,6,6276,6383
760,1,7,6733,6851
760,2,6,5778,5753
760,2,7,6174,6154
761,1,6,5926,6077
761,1,7,6330,6511
761,2,6,5762,5877
761,2,7,6181,6309
762,1,6,4910,4942
762,1,7,5208,5237
762,2,6,4660,4707
762,2,7,4935,4980
763,1,6,5945,5831
763,1,7,6340,6203
763,2,6,5522,5535
763,2,7,5867,5882
764,1,6,4316,4396
764,1,7,4605,4713
764,2,6,4185,4160
764,2,7,4471,4449
765,1,6,6630,6782
765,1,7,7119,7322
765,2,6,6175,6172
765,2,7,6645,6610
766,1,6,5687,5747
766,1,7,5996,6060
766,2,6,5397,5428
766,2,7,5689,5723
767,1,6,6503,6680
767,1,7,6963,7207
767,2,6,6227,6364
767,2,7,6671,6865
768,1,6,5198,5191
768,1,7,5563,5553
768,2,6,4969,4931
768,2,7,5312,5269
769,1,6,5078,5099
769,1,7,5455,5479
769,2,6,5141,5121
769,2,7,5498,5468
770,1,6,5460,5453
770,1,7,5798,5778
770,2,6,5155,5112
770,2,7,5466,5414
771,1,6,5639,5846
771,1,7,6049,6304
771,2,6,5409,5531
771,2,7,5809,5966
772,1,6,4933,4974
772,1,7,5255,5292
772,2,6,4609,4533
772,2,7,4907,4820
773,1,6,5633,5595
773,1,7,6011,5947
773,2,6,5323,5244
773,2,7,5653,5568
774,1,6,3814,3851
774,1,7,4069,4115
774,2,6,3761,3807
774,2,7,4016,4065
775,1,6,6231,5956
775,1,7,6663,6366
775,2,6,5810,5607
775,2,7,6218,5994
776,1,6,5502,5491
776,1,7,5912,5899
776,2,6,4880,4906
776,2,7,5232,5255
777,1,6,5829,5858
777,1,7,6223,6255
777,2,6,5597,5593
777,2,7,5979,5955
778,1,6,4316,4269
778,1,7,4594,4528
778,2,6,4137,4133
778,2,7,4390,4384
779,1,6,4520,4583
779,1,7,4824,4895
779,2,6,4436,4507
779,2,7,4738,4810
780,1,6,4109,4108
780,1,7,4363,4358
780,2,6,4016,4052
780,2,7,4251,4299
781,1,6,4790,4858
781,1,7,5110,5190
781,2,6,4376,4255
781,2,7,4667,4518
782,1,6,4339,4352
782,1,7,4591,4607
782,2,6,4302,4257
782,2,7,4551,4498
783,1,6,5662,5582
783,1,7,6060,5956
783,2,6,5403,5370
783,2,7,5776,5739
784,1,6,6439,6343
784,1,7,6898,6795
784,2,6,5776,5820
784,2,7,6159,6221
785,1,6,5395,5263
785,1,7,5800,5634
785,2,6,5303,5254
785,2,7,5681,5610
786,1,6,6122,6112
786,1,7,6498,6483
786,2,6,5728,5728
786,2,7,6079,6073
787,1,6,5408,5403
787,1,7,5779,5763
787,2,6,5121,5104
787,2,7,5473,5439
788,1,6,4863,4830
788,1,7,5191,5143
788,2,6,4447,4365
788,2,7,4738,4649
789,1,6,5968,5931
789,1,7,6336,6290
789,2,6,5828,5796
789,2,7,6182,6147
790,1,6,5433,5457
790,1,7,5757,5771
790,2,6,5171,5154
790,2,7,5477,5445
791,1,6,5944,5874
791,1,7,6366,6279
791,2,6,5563,5569
791,2,7,5951,5940
792,1,6,5693,5386
792,1,7,6120,5736
792,2,6,5037,5007
792,2,7,5407,5367
793,1,6,5264,5346
793,1,7,5594,5716
793,2,6,5066,5123
793,2,7,5392,5492
794,1,6,3721,3705
794,1,7,3969,3946
794,2,6,3659,3605
794,2,7,3893,3835
795,1,6,4926,4916
795,1,7,5272,5271
795,2,6,4922,4816
795,2,7,5282,5131
796,1,6,5270,5167
796,1,7,5599,5481
796,2,6,5229,5129
796,2,7,5547,5451
797,1,6,6000,5998
797,1,7,6445,6416
797,2,6,5598,5685
797,2,7,5981,6091
798,1,6,4536,4538
798,1,7,4831,4828
798,2,6,4426,4383
798,2,7,4706,4655
799,1,6,5197,5164
799,1,7,5575,5540
799,2,6,5218,5192
799,2,7,5604,5578
800,1,6,4771,4791
800,1,7,5092,5107
800,2,6,4444,4412
800,2,7,4732,4696
801,1,6,4978,4959
801,1,7,5302,5275
801,2,6,4898,5005
801,2,7,5219,5333
802,1,6,4619,4675
802,1,7,4903,4962
802,2,6,4448,4471
802,2,7,4721,4744
803,1,6,6499,6403
803,1,7,7001,6871
803,2,6,6398,6126
803,2,7,6938,6572
804,1,6,5059,4982
804,1,7,5420,5340
804,2,6,4639,4580
804,2,7,4966,4894
805,1,6,5036,5031
805,1,7,5390,5390
805,2,6,4669,4742
805,2,7,4978,5085
806,1,6,4194,4155
806,1,7,4478,4422
806,2,6,4180,4167
806,2,7,4449,4435
807,1,6,5722,5894
807,1,7,6146,6415
807,2,6,5780,5939
807,2,7,6203,6462
808,1,6,6027,6151
808,1,7,6420,6578
808,2,6,5436,5529
808,2,7,5801,5920
809,1,6,6067,6086
809,1,7,6447,6470
809,2,6,6214,6099
809,2,7,6633,6498
810,1,6,5028,5048
810,1,7,5321,5339
810,2,6,4930,4888
810,2,7,5219,5170
811,1,6,4845,4886
811,1,7,5199,5260
811,2,6,4666,4688
811,2,7,5012,5076
812,1,6,5519,5541
812,1,7,5880,5897
812,2,6,5306,5311
812,2,7,5657,5666
813,1,6,6940,7009
813,1,7,7366,7452
813,2,6,6848,6763
813,2,7,7257,7160
814,1,6,4628,4633
814,1,7,4894,4902
814,2,6,4449,4463
814,2,7,4703,4720
815,1,6,6059,6006
815,1,7,6545,6449
815,2,6,6058,5989
815,2,7,6542,6438
816,1,6,5258,5247
816,1,7,5585,5569
816,2,6,4890,4896
816,2,7,5181,5194
817,1,6,4711,4721
817,1,7,5051,5060
817,2,6,4499,4548
817,2,7,4806,4912
818,1,6,5749,5776
818,1,7,6090,6130
818,2,6,5314,5321
818,2,7,5624,5635
819,1,6,5770,5654
819,1,7,6220,6066
819,2,6,5842,5624
819,2,7,6285,6017
820,1,6,5282,5184
820,1,7,5626,5509
820,2,6,4920,4827
820,2,7,5240,5127
821,1,6,4245,4184
821,1,7,4524,4450
821,2,6,3923,3975
821,2,7,4170,4231
822,1,6,4524,4506
822,1,7,4785,4763
822,2,6,4351,4339
822,2,7,4600,4583
823,1,6,5593,5668
823,1,7,5959,6049
823,2,6,5628,5637
823,2,7,5997,6019
824,1,6,5687,5799
824,1,7,6044,6188
824,2,6,5394,5384
824,2,7,5747,5716
825,1,6,6521,6664
825,1,7,6947,7119
825,2,6,5890,5945
825,2,7,6289,6350
826,1,6,4279,4311
826,1,7,4523,4562
826,2,6,4140,4179
826,2,7,4377,4422
827,1,6,6075,6270
827,1,7,6481,6746
827,2,6,5755,5746
827,2,7,6146,6160
828,1,6,4666,4590
828,1,7,4986,4896
828,2,6,4168,4198
828,2,7,4441,4478
829,1,6,4883,4828
829,1,7,5210,5150
829,2,6,4244,4285
829,2,7,4510,4564
830,1,6,4154,4234
830,1,7,4388,4474
830,2,6,4114,4158
830,2,7,4344,4390
831,1,6,5928,6030
831,1,7,6448,6559
831,2,6,5823,5918
831,2,7,6333,6427
832,1,6,5832,5636
832,1,7,6219,5981
832,2,6,5140,5024
832,2,7,5457,5319
833,1,6,5299,5289
833,1,7,5629,5629
833,2,6,5382,5416
833,2,7,5745,5752
834,1,6,4524,4545
834,1,7,4790,4817
834,2,6,4354,4335
834,2,7,4609,4589
835,1,6,5474,5554
835,1,7,5833,5932
835,2,6,5473,5516
835,2,7,5850,5914
836,1,6,5506,5319
836,1,7,5918,5702
836,2,6,4889,4808
836,2,7,5231,5141
837,1,6,6159,6123
837,1,7,6558,6509
837,2,6,5722,5693
837,2,7,6120,6072
838,1,6,4857,4838
838,1,7,5150,5119
838,2,6,4589,4614
838,2,7,4860,4886
839,1,6,5260,5207
839,1,7,5675,5595
839,2,6,5321,5215
839,2,7,5748,5600
840,1,6,4978,4949
840,1,7,5295,5261
840,2,6,4546,4523
840,2,7,4840,4820
841,1,6,6206,6132
841,1,7,6637,6521
841,2,6,5911,5906
841,2,7,6265,6252
842,1,6,5205,5161
842,1,7,5497,5446
842,2,6,4879,4896
842,2,7,5149,5165
843,1,6,6024,6055
843,1,7,6430,6469
843,2,6,6140,6281
843,2,7,6552,6723
844,1,6,4019,3970
844,1,7,4303,4243
844,2,6,3714,3714
844,2,7,3955,3962
845,1,6,6808,6913
845,1,7,7257,7383
845,2,6,6440,6466
845,2,7,6854,6882
846,1,6,3710,3760
846,1,7,3944,3995
846,2,6,3619,3679
846,2,7,3838,3903
847,1,6,6118,6202
847,1,7,6544,6641
847,2,6,5832,5924
847,2,7,6244,6345
848,1,6,6708,6785
848,1,7,7093,7193
848,2,6,6106,6124
848,2,7,6456,6478
849,1,6,5594,5633
849,1,7,5959,5997
849,2,6,5833,5640
849,2,7,6264,6010
850,1,6,4861,4827
850,1,7,5194,5153
850,2,6,4475,4486
850,2,7,4749,4781
851,1,6,6720,6756
851,1,7,7211,7255
851,2,6,6413,6373
851,2,7,6861,6815
852,1,6,5015,5012
852,1,7,5400,5390
852,2,6,4206,4328
852,2,7,4504,4665
853,1,6,4748,4838
853,1,7,5045,5165
853,2,6,4444,4550
853,2,7,4751,4876
854,1,6,3462,3481
854,1,7,3678,3701
854,2,6,3479,3495
854,2,7,3687,3704
855,1,6,4782,4821
855,1,7,5132,5184
855,2,6,4919,4889
855,2,7,5284,5250
856,1,6,5097,5136
856,1,7,5453,5494
856,2,6,4463,4540
856,2,7,4747,4829
857,1,6,5479,5583
857,1,7,5872,6002
857,2,6,5817,5750
857,2,7,6244,6174
858,1,6,3862,3897
858,1,7,4120,4151
858,2,6,3686,3708
858,2,7,3914,3946
859,1,6,6504,6597
859,1,7,6968,7085
859,2,6,6338,6376
859,2,7,6784,6827
860,1,6,4794,4807
860,1,7,5097,5110
860,2,6,4513,4523
860,2,7,4795,4811
861,1,6,6995,6919
861,1,7,7461,7378
861,2,6,6461,6504
861,2,7,6876,6886
862,1,6,5133,5234
862,1,7,5427,5537
862,2,6,5055,5195
862,2,7,5345,5503
863,1,6,5316,5270
863,1,7,5745,5651
863,2,6,5416,5281
863,2,7,5854,5676
864,1,6,5989,6036
864,1,7,6370,6423
864,2,6,5432,5441
864,2,7,5781,5790
865,1,6,4997,4847
865,1,7,5316,5146
865,2,6,5118,5081
865,2,7,5444,5393
866,1,6,5920,5949
866,1,7,6281,6315
866,2,6,5483,5519
866,2,7,5815,5851
867,1,6,5453,5409
867,1,7,5869,5836
867,2,6,5337,5310
867,2,7,5753,5731
868,1,6,3816,3834
868,1,7,4100,4117
868,2,6,3570,3592
868,2,7,3830,3857
869,1,6,5637,5624
869,1,7,6034,6015
869,2,6,5214,5123
869,2,7,5549,5450
870,1,6,4738,4842
870,1,7,5009,5118
870,2,6,4564,4557
870,2,7,4825,4812
871,1,6,7078,7060
871,1,7,7686,7661
871,2,6,6930,6834
871,2,7,7511,7399
